createdAt,binId,transport,seq,latencyMs,throughputBps,throughputDerived,packetLen,rssi,snr
2026-07-25T04:28:45.942Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:28:51.640Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:28:57.470Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:29:02.638Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:29:07.862Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:29:12.955Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:29:18.037Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:29:23.130Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:29:28.217Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:29:33.308Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:29:38.400Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:29:43.642Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:29:48.786Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:29:53.939Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:29:59.173Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:30:04.268Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:30:09.353Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:30:14.434Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:30:19.520Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:30:24.614Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:30:29.695Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:30:34.783Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:30:39.878Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:30:44.961Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:30:50.048Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:30:58.683Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:31:00.341Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:31:05.422Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:31:10.518Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:31:15.911Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:31:23.735Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:31:28.813Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:31:33.889Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:31:38.984Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:31:45.345Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:31:53.172Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:31:58.242Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:32:03.318Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:32:08.403Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:32:13.489Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:32:18.571Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:32:23.664Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:32:28.742Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:32:33.817Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:32:38.902Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:32:43.993Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:32:49.077Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:32:54.165Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:32:59.275Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:33:07.669Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:33:12.838Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:33:17.850Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:33:22.879Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:33:27.895Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:33:32.916Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:33:37.938Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:33:42.951Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:33:48.064Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:33:54.624Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:33:59.784Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:34:04.792Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:34:09.814Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:34:14.831Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:34:19.843Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:34:24.860Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:34:29.887Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:34:34.909Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:34:39.926Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:34:44.943Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:34:49.966Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:34:54.988Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:35:00.001Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:35:05.018Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:35:10.039Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:35:15.055Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:35:20.073Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:35:25.096Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:35:30.116Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:35:35.574Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:35:40.170Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:35:45.172Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:35:50.193Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:35:55.215Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:36:00.289Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:36:05.252Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:36:10.270Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:36:15.293Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:36:20.311Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:36:25.332Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:36:30.351Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:36:35.367Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:36:40.391Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:36:45.398Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:36:50.420Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:36:57.731Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:37:03.915Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:37:09.067Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:37:14.092Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:37:19.105Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:37:24.132Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:37:29.149Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:37:34.165Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:37:39.173Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:37:44.198Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:37:49.209Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:37:54.238Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:37:59.254Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:38:04.267Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:38:09.285Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:38:14.303Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:38:19.326Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:38:24.342Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:38:29.837Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:38:34.984Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:38:40.266Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:38:45.433Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:38:51.358Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:38:59.159Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:39:06.238Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:39:19.067Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:39:19.289Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:39:21.870Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:39:26.895Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:39:31.915Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:39:38.664Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:39:46.475Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:39:51.492Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:39:56.531Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:40:01.531Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:40:06.546Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:40:11.561Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:40:19.129Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:40:24.278Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:40:29.303Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:40:34.313Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:40:39.327Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:40:44.357Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:40:49.418Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:40:54.569Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:40:59.591Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:41:04.612Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:41:09.635Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:41:14.645Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:41:19.661Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:41:24.688Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:41:29.720Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:41:34.728Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:41:39.750Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:41:44.776Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:41:51.728Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:41:56.884Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:42:02.015Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:42:06.925Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:42:11.944Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:42:16.964Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:42:21.993Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:42:27.021Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:42:32.031Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:42:37.053Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:42:42.079Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:42:47.106Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:42:52.349Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:42:57.145Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:43:03.880Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:43:09.064Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:43:14.073Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:43:20.831Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:43:28.641Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:43:36.828Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:43:45.167Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:43:53.938Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:43:59.090Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:44:04.106Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:44:13.367Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:44:21.179Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:44:30.018Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:44:37.822Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:44:45.836Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:44:51.510Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:44:57.950Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:45:04.500Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:45:10.116Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:45:15.136Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:45:20.155Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:45:25.178Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:45:30.240Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:45:35.225Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:45:40.248Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:45:45.267Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:45:50.287Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:45:55.319Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:46:00.365Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:46:05.349Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:46:10.379Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:46:15.396Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:46:20.419Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:46:25.443Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:46:30.461Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:46:35.490Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:46:40.504Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:46:45.522Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:46:50.538Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:46:55.556Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:47:00.590Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:47:05.599Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:47:10.622Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:47:15.642Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:47:20.658Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:47:25.679Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:47:30.725Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:47:35.733Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:47:40.768Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:47:45.771Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:47:50.783Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:47:56.095Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:48:00.837Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:48:05.903Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:48:13.708Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:48:18.731Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:48:23.751Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:48:28.773Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:48:33.783Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:48:38.815Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:48:45.363Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:48:50.548Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:48:55.920Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:49:03.061Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:49:08.194Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:49:13.247Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:49:18.552Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:49:25.467Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:49:31.082Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:49:36.083Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:49:41.105Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:49:46.124Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:49:51.144Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:49:56.237Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:50:01.195Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:50:06.197Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:50:11.228Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:50:16.245Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:50:21.264Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:50:26.277Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:50:32.823Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:50:40.633Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:50:46.526Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:50:51.664Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:50:56.811Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:51:01.842Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:51:06.848Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:51:11.875Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:51:16.887Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:51:21.905Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:51:26.922Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:51:31.944Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:51:36.965Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:51:41.989Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:51:47.001Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:51:52.034Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:51:57.072Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:52:02.224Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:52:07.226Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:52:12.259Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:52:17.275Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:52:22.302Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:52:27.340Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:52:32.335Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:52:37.355Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:52:42.381Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:52:47.395Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:52:52.412Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:52:57.429Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:53:02.464Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
